text_id,annotator_id,gender,politics,age,education,orientation,rating
45,1181,non-binary,left,25-50,high,heterosexual,1
45,1182,non-binary,left,25-50,high,heterosexual,1
45,1183,non-binary,left,25-50,high,heterosexual,1
45,1184,non-binary,left,25-50,high,heterosexual,1
45,1185,non-binary,left,25-50,high,heterosexual,1
45,1186,non-binary,left,25-50,high,heterosexual,1
45,1187,non-binary,left,25-50,high,heterosexual,1
45,1188,non-binary,left,25-50,high,heterosexual,1
45,1189,non-binary,left,25-50,high,heterosexual,1
45,1190,non-binary,left,25-50,high,lgbtq+,1
45,1191,non-binary,left,25-50,high,lgbtq+,1
45,1192,non-binary,left,25-50,high,lgbtq+,1
45,1193,non-binary,left,25-50,high,lgbtq+,1
45,1194,non-binary,left,25-50,high,lgbtq+,1
45,1195,non-binary,left,25-50,high,lgbtq+,1
45,1196,non-binary,left,25-50,high,lgbtq+,1
45,1197,non-binary,left,25-50,high,lgbtq+,1
45,1198,non-binary,left,25-50,high,lgbtq+,1
45,1199,non-binary,left,25-50,high,lgbtq+,1
45,1200,non-binary,left,>50,low,heterosexual,1
45,1201,non-binary,left,>50,low,heterosexual,5
45,1202,non-binary,left,>50,low,heterosexual,1
45,1203,non-binary,left,>50,low,heterosexual,1
45,1204,non-binary,left,>50,low,heterosexual,1
45,1205,non-binary,left,>50,low,heterosexual,1
45,1206,non-binary,left,>50,low,heterosexual,1
45,1207,non-binary,left,>50,low,heterosexual,5
45,1208,non-binary,left,>50,low,heterosexual,1
45,1209,non-binary,left,>50,low,heterosexual,1
45,1210,non-binary,left,>50,low,lgbtq+,1
45,1211,non-binary,left,>50,low,lgbtq+,1
45,1212,non-binary,left,>50,low,lgbtq+,1
45,1213,non-binary,left,>50,low,lgbtq+,1
45,1214,non-binary,left,>50,low,lgbtq+,1
45,1215,non-binary,left,>50,low,lgbtq+,1
45,1216,non-binary,left,>50,low,lgbtq+,1
45,1217,non-binary,left,>50,low,lgbtq+,1
45,1218,non-binary,left,>50,low,lgbtq+,1
45,1219,non-binary,left,>50,low,lgbtq+,1
45,1220,non-binary,left,>50,medium,heterosexual,1
45,1221,non-binary,left,>50,medium,heterosexual,1
45,1222,non-binary,left,>50,medium,heterosexual,1
45,1223,non-binary,left,>50,medium,heterosexual,1
45,1224,non-binary,left,>50,medium,heterosexual,1
45,1225,non-binary,left,>50,medium,heterosexual,1
45,1226,non-binary,left,>50,medium,heterosexual,1
45,1227,non-binary,left,>50,medium,heterosexual,5
45,1228,non-binary,left,>50,medium,heterosexual,1
45,1229,non-binary,left,>50,medium,heterosexual,1
45,1230,non-binary,left,>50,medium,lgbtq+,1
45,1231,non-binary,left,>50,medium,lgbtq+,2
45,1232,non-binary,left,>50,medium,lgbtq+,1
45,1233,non-binary,left,>50,medium,lgbtq+,1
45,1234,non-binary,left,>50,medium,lgbtq+,1
45,1235,non-binary,left,>50,medium,lgbtq+,1
45,1236,non-binary,left,>50,medium,lgbtq+,1
45,1237,non-binary,left,>50,medium,lgbtq+,3
45,1238,non-binary,left,>50,medium,lgbtq+,1
45,1239,non-binary,left,>50,medium,lgbtq+,1
45,1240,non-binary,left,>50,high,heterosexual,5
45,1241,non-binary,left,>50,high,heterosexual,4
45,1242,non-binary,left,>50,high,heterosexual,1
45,1243,non-binary,left,>50,high,heterosexual,5
45,1244,non-binary,left,>50,high,heterosexual,1
45,1245,non-binary,left,>50,high,heterosexual,1
45,1246,non-binary,left,>50,high,heterosexual,1
45,1247,non-binary,left,>50,high,heterosexual,1
45,1248,non-binary,left,>50,high,heterosexual,1
45,1249,non-binary,left,>50,high,heterosexual,5
45,1250,non-binary,left,>50,high,lgbtq+,1
45,1251,non-binary,left,>50,high,lgbtq+,1
45,1252,non-binary,left,>50,high,lgbtq+,1
45,1253,non-binary,left,>50,high,lgbtq+,1
45,1254,non-binary,left,>50,high,lgbtq+,1
45,1255,non-binary,left,>50,high,lgbtq+,1
45,1256,non-binary,left,>50,high,lgbtq+,1
45,1257,non-binary,left,>50,high,lgbtq+,1
45,1258,non-binary,left,>50,high,lgbtq+,1
45,1259,non-binary,left,>50,high,lgbtq+,1
45,1260,non-binary,center,<25,low,heterosexual,5
45,1261,non-binary,center,<25,low,heterosexual,1
45,1262,non-binary,center,<25,low,heterosexual,1
45,1263,non-binary,center,<25,low,heterosexual,1
45,1264,non-binary,center,<25,low,heterosexual,1
45,1265,non-binary,center,<25,low,heterosexual,5
45,1266,non-binary,center,<25,low,heterosexual,1
45,1267,non-binary,center,<25,low,heterosexual,5
45,1268,non-binary,center,<25,low,heterosexual,1
45,1269,non-binary,center,<25,low,heterosexual,5
45,1270,non-binary,center,<25,low,lgbtq+,1
45,1271,non-binary,center,<25,low,lgbtq+,1
45,1272,non-binary,center,<25,low,lgbtq+,1
45,1273,non-binary,center,<25,low,lgbtq+,1
45,1274,non-binary,center,<25,low,lgbtq+,1
45,1275,non-binary,center,<25,low,lgbtq+,1
45,1276,non-binary,center,<25,low,lgbtq+,1
45,1277,non-binary,center,<25,low,lgbtq+,1
45,1278,non-binary,center,<25,low,lgbtq+,1
45,1279,non-binary,center,<25,low,lgbtq+,4
45,1280,non-binary,center,<25,medium,heterosexual,1
45,1281,non-binary,center,<25,medium,heterosexual,1
45,1282,non-binary,center,<25,medium,heterosexual,1
45,1283,non-binary,center,<25,medium,heterosexual,5
45,1284,non-binary,center,<25,medium,heterosexual,1
45,1285,non-binary,center,<25,medium,heterosexual,5
45,1286,non-binary,center,<25,medium,heterosexual,1
45,1287,non-binary,center,<25,medium,heterosexual,1
45,1288,non-binary,center,<25,medium,heterosexual,1
45,1289,non-binary,center,<25,medium,heterosexual,1
45,1290,non-binary,center,<25,medium,lgbtq+,2
45,1291,non-binary,center,<25,medium,lgbtq+,4
45,1292,non-binary,center,<25,medium,lgbtq+,1
45,1293,non-binary,center,<25,medium,lgbtq+,1
45,1294,non-binary,center,<25,medium,lgbtq+,1
45,1295,non-binary,center,<25,medium,lgbtq+,1
45,1296,non-binary,center,<25,medium,lgbtq+,1
45,1297,non-binary,center,<25,medium,lgbtq+,1
45,1298,non-binary,center,<25,medium,lgbtq+,1
45,1299,non-binary,center,<25,medium,lgbtq+,1
45,1300,non-binary,center,<25,high,heterosexual,5
45,1301,non-binary,center,<25,high,heterosexual,1
45,1302,non-binary,center,<25,high,heterosexual,5
45,1303,non-binary,center,<25,high,heterosexual,5
45,1304,non-binary,center,<25,high,heterosexual,1
45,1305,non-binary,center,<25,high,heterosexual,1
45,1306,non-binary,center,<25,high,heterosexual,5
45,1307,non-binary,center,<25,high,heterosexual,1
45,1308,non-binary,center,<25,high,heterosexual,1
45,1309,non-binary,center,<25,high,heterosexual,5
45,1310,non-binary,center,<25,high,lgbtq+,1
45,1311,non-binary,center,<25,high,lgbtq+,1
45,1312,non-binary,center,<25,high,lgbtq+,1
45,1313,non-binary,center,<25,high,lgbtq+,1
45,1314,non-binary,center,<25,high,lgbtq+,1
45,1315,non-binary,center,<25,high,lgbtq+,1
45,1316,non-binary,center,<25,high,lgbtq+,1
45,1317,non-binary,center,<25,high,lgbtq+,1
45,1318,non-binary,center,<25,high,lgbtq+,1
45,1319,non-binary,center,<25,high,lgbtq+,2
45,1320,non-binary,center,25-50,low,heterosexual,5
45,1321,non-binary,center,25-50,low,heterosexual,5
45,1322,non-binary,center,25-50,low,heterosexual,5
45,1323,non-binary,center,25-50,low,heterosexual,5
45,1324,non-binary,center,25-50,low,heterosexual,5
45,1325,non-binary,center,25-50,low,heterosexual,1
45,1326,non-binary,center,25-50,low,heterosexual,5
45,1327,non-binary,center,25-50,low,heterosexual,5
45,1328,non-binary,center,25-50,low,heterosexual,5
45,1329,non-binary,center,25-50,low,heterosexual,5
45,1330,non-binary,center,25-50,low,lgbtq+,1
45,1331,non-binary,center,25-50,low,lgbtq+,1
45,1332,non-binary,center,25-50,low,lgbtq+,1
45,1333,non-binary,center,25-50,low,lgbtq+,1
45,1334,non-binary,center,25-50,low,lgbtq+,1
45,1335,non-binary,center,25-50,low,lgbtq+,1
45,1336,non-binary,center,25-50,low,lgbtq+,1
45,1337,non-binary,center,25-50,low,lgbtq+,1
45,1338,non-binary,center,25-50,low,lgbtq+,1
45,1339,non-binary,center,25-50,low,lgbtq+,1
45,1340,non-binary,center,25-50,medium,heterosexual,5
45,1341,non-binary,center,25-50,medium,heterosexual,5
45,1342,non-binary,center,25-50,medium,heterosexual,5
45,1343,non-binary,center,25-50,medium,heterosexual,5
45,1344,non-binary,center,25-50,medium,heterosexual,5
45,1345,non-binary,center,25-50,medium,heterosexual,5
45,1346,non-binary,center,25-50,medium,heterosexual,5
45,1347,non-binary,center,25-50,medium,heterosexual,5
45,1348,non-binary,center,25-50,medium,heterosexual,5
45,1349,non-binary,center,25-50,medium,heterosexual,5
45,1350,non-binary,center,25-50,medium,lgbtq+,1
45,1351,non-binary,center,25-50,medium,lgbtq+,1
45,1352,non-binary,center,25-50,medium,lgbtq+,1
45,1353,non-binary,center,25-50,medium,lgbtq+,1
45,1354,non-binary,center,25-50,medium,lgbtq+,3
45,1355,non-binary,center,25-50,medium,lgbtq+,5
45,1356,non-binary,center,25-50,medium,lgbtq+,1
45,1357,non-binary,center,25-50,medium,lgbtq+,1
45,1358,non-binary,center,25-50,medium,lgbtq+,1
45,1359,non-binary,center,25-50,medium,lgbtq+,1
45,1360,non-binary,center,25-50,high,heterosexual,5
45,1361,non-binary,center,25-50,high,heterosexual,2
45,1362,non-binary,center,25-50,high,heterosexual,5
45,1363,non-binary,center,25-50,high,heterosexual,4
45,1364,non-binary,center,25-50,high,heterosexual,5
45,1365,non-binary,center,25-50,high,heterosexual,5
45,1366,non-binary,center,25-50,high,heterosexual,5
45,1367,non-binary,center,25-50,high,heterosexual,5
45,1368,non-binary,center,25-50,high,heterosexual,5
45,1369,non-binary,center,25-50,high,heterosexual,5
45,1370,non-binary,center,25-50,high,lgbtq+,1
45,1371,non-binary,center,25-50,high,lgbtq+,1
45,1372,non-binary,center,25-50,high,lgbtq+,1
45,1373,non-binary,center,25-50,high,lgbtq+,1
45,1374,non-binary,center,25-50,high,lgbtq+,1
45,1375,non-binary,center,25-50,high,lgbtq+,5
45,1376,non-binary,center,25-50,high,lgbtq+,1
45,1377,non-binary,center,25-50,high,lgbtq+,1
45,1378,non-binary,center,25-50,high,lgbtq+,1
45,1379,non-binary,center,25-50,high,lgbtq+,1
45,1380,non-binary,center,>50,low,heterosexual,5
45,1381,non-binary,center,>50,low,heterosexual,5
45,1382,non-binary,center,>50,low,heterosexual,5
45,1383,non-binary,center,>50,low,heterosexual,5
45,1384,non-binary,center,>50,low,heterosexual,5
45,1385,non-binary,center,>50,low,heterosexual,5
45,1386,non-binary,center,>50,low,heterosexual,5
45,1387,non-binary,center,>50,low,heterosexual,5
45,1388,non-binary,center,>50,low,heterosexual,5
45,1389,non-binary,center,>50,low,heterosexual,5
45,1390,non-binary,center,>50,low,lgbtq+,1
45,1391,non-binary,center,>50,low,lgbtq+,1
45,1392,non-binary,center,>50,low,lgbtq+,1
45,1393,non-binary,center,>50,low,lgbtq+,1
45,1394,non-binary,center,>50,low,lgbtq+,1
45,1395,non-binary,center,>50,low,lgbtq+,1
45,1396,non-binary,center,>50,low,lgbtq+,1
45,1397,non-binary,center,>50,low,lgbtq+,1
45,1398,non-binary,center,>50,low,lgbtq+,5
45,1399,non-binary,center,>50,low,lgbtq+,1
45,1400,non-binary,center,>50,medium,heterosexual,5
45,1401,non-binary,center,>50,medium,heterosexual,5
45,1402,non-binary,center,>50,medium,heterosexual,5
45,1403,non-binary,center,>50,medium,heterosexual,5
45,1404,non-binary,center,>50,medium,heterosexual,5
45,1405,non-binary,center,>50,medium,heterosexual,5
45,1406,non-binary,center,>50,medium,heterosexual,5
45,1407,non-binary,center,>50,medium,heterosexual,5
45,1408,non-binary,center,>50,medium,heterosexual,5
45,1409,non-binary,center,>50,medium,heterosexual,5
45,1410,non-binary,center,>50,medium,lgbtq+,1
45,1411,non-binary,center,>50,medium,lgbtq+,1
45,1412,non-binary,center,>50,medium,lgbtq+,1
45,1413,non-binary,center,>50,medium,lgbtq+,1
45,1414,non-binary,center,>50,medium,lgbtq+,1
45,1415,non-binary,center,>50,medium,lgbtq+,1
45,1416,non-binary,center,>50,medium,lgbtq+,1
45,1417,non-binary,center,>50,medium,lgbtq+,1
45,1418,non-binary,center,>50,medium,lgbtq+,1
45,1419,non-binary,center,>50,medium,lgbtq+,1
45,1420,non-binary,center,>50,high,heterosexual,5
45,1421,non-binary,center,>50,high,heterosexual,5
45,1422,non-binary,center,>50,high,heterosexual,5
45,1423,non-binary,center,>50,high,heterosexual,5
45,1424,non-binary,center,>50,high,heterosexual,5
45,1425,non-binary,center,>50,high,heterosexual,5
45,1426,non-binary,center,>50,high,heterosexual,5
45,1427,non-binary,center,>50,high,heterosexual,5
45,1428,non-binary,center,>50,high,heterosexual,5
45,1429,non-binary,center,>50,high,heterosexual,5
45,1430,non-binary,center,>50,high,lgbtq+,1
45,1431,non-binary,center,>50,high,lgbtq+,1
45,1432,non-binary,center,>50,high,lgbtq+,1
45,1433,non-binary,center,>50,high,lgbtq+,1
45,1434,non-binary,center,>50,high,lgbtq+,1
45,1435,non-binary,center,>50,high,lgbtq+,1
45,1436,non-binary,center,>50,high,lgbtq+,1
45,1437,non-binary,center,>50,high,lgbtq+,1
45,1438,non-binary,center,>50,high,lgbtq+,1
45,1439,non-binary,center,>50,high,lgbtq+,1
45,1440,non-binary,right,<25,low,heterosexual,5
45,1441,non-binary,right,<25,low,heterosexual,5
45,1442,non-binary,right,<25,low,heterosexual,5
45,1443,non-binary,right,<25,low,heterosexual,2
45,1444,non-binary,right,<25,low,heterosexual,1
45,1445,non-binary,right,<25,low,heterosexual,1
45,1446,non-binary,right,<25,low,heterosexual,1
45,1447,non-binary,right,<25,low,heterosexual,1
45,1448,non-binary,right,<25,low,heterosexual,5
45,1449,non-binary,right,<25,low,heterosexual,1
45,1450,non-binary,right,<25,low,lgbtq+,1
45,1451,non-binary,right,<25,low,lgbtq+,1
45,1452,non-binary,right,<25,low,lgbtq+,1
45,1453,non-binary,right,<25,low,lgbtq+,1
45,1454,non-binary,right,<25,low,lgbtq+,1
45,1455,non-binary,right,<25,low,lgbtq+,1
45,1456,non-binary,right,<25,low,lgbtq+,1
45,1457,non-binary,right,<25,low,lgbtq+,1
45,1458,non-binary,right,<25,low,lgbtq+,1
45,1459,non-binary,right,<25,low,lgbtq+,1
45,1460,non-binary,right,<25,medium,heterosexual,1
45,1461,non-binary,right,<25,medium,heterosexual,1
45,1462,non-binary,right,<25,medium,heterosexual,1
45,1463,non-binary,right,<25,medium,heterosexual,1
45,1464,non-binary,right,<25,medium,heterosexual,5
45,1465,non-binary,right,<25,medium,heterosexual,1
45,1466,non-binary,right,<25,medium,heterosexual,1
45,1467,non-binary,right,<25,medium,heterosexual,1
45,1468,non-binary,right,<25,medium,heterosexual,1
45,1469,non-binary,right,<25,medium,heterosexual,1
45,1470,non-binary,right,<25,medium,lgbtq+,1
45,1471,non-binary,right,<25,medium,lgbtq+,1
45,1472,non-binary,right,<25,medium,lgbtq+,1
45,1473,non-binary,right,<25,medium,lgbtq+,1
45,1474,non-binary,right,<25,medium,lgbtq+,1
45,1475,non-binary,right,<25,medium,lgbtq+,3
45,1476,non-binary,right,<25,medium,lgbtq+,1
45,1477,non-binary,right,<25,medium,lgbtq+,3
45,1478,non-binary,right,<25,medium,lgbtq+,1
45,1479,non-binary,right,<25,medium,lgbtq+,1
45,1480,non-binary,right,<25,high,heterosexual,1
45,1481,non-binary,right,<25,high,heterosexual,1
45,1482,non-binary,right,<25,high,heterosexual,1
45,1483,non-binary,right,<25,high,heterosexual,5
45,1484,non-binary,right,<25,high,heterosexual,1
45,1485,non-binary,right,<25,high,heterosexual,4
45,1486,non-binary,right,<25,high,heterosexual,5
45,1487,non-binary,right,<25,high,heterosexual,1
45,1488,non-binary,right,<25,high,heterosexual,1
45,1489,non-binary,right,<25,high,heterosexual,5
45,1490,non-binary,right,<25,high,lgbtq+,1
45,1491,non-binary,right,<25,high,lgbtq+,1
45,1492,non-binary,right,<25,high,lgbtq+,1
45,1493,non-binary,right,<25,high,lgbtq+,1
45,1494,non-binary,right,<25,high,lgbtq+,1
45,1495,non-binary,right,<25,high,lgbtq+,1
45,1496,non-binary,right,<25,high,lgbtq+,1
45,1497,non-binary,right,<25,high,lgbtq+,1
45,1498,non-binary,right,<25,high,lgbtq+,1
45,1499,non-binary,right,<25,high,lgbtq+,1
45,1500,non-binary,right,25-50,low,heterosexual,5
45,1501,non-binary,right,25-50,low,heterosexual,5
45,1502,non-binary,right,25-50,low,heterosexual,5
45,1503,non-binary,right,25-50,low,heterosexual,5
45,1504,non-binary,right,25-50,low,heterosexual,5
45,1505,non-binary,right,25-50,low,heterosexual,5
45,1506,non-binary,right,25-50,low,heterosexual,5
45,1507,non-binary,right,25-50,low,heterosexual,5
45,1508,non-binary,right,25-50,low,heterosexual,5
45,1509,non-binary,right,25-50,low,heterosexual,5
45,1510,non-binary,right,25-50,low,lgbtq+,1
45,1511,non-binary,right,25-50,low,lgbtq+,1
45,1512,non-binary,right,25-50,low,lgbtq+,1
45,1513,non-binary,right,25-50,low,lgbtq+,1
45,1514,non-binary,right,25-50,low,lgbtq+,1
45,1515,non-binary,right,25-50,low,lgbtq+,1
45,1516,non-binary,right,25-50,low,lgbtq+,1
45,1517,non-binary,right,25-50,low,lgbtq+,1
45,1518,non-binary,right,25-50,low,lgbtq+,1
45,1519,non-binary,right,25-50,low,lgbtq+,1
45,1520,non-binary,right,25-50,medium,heterosexual,5
45,1521,non-binary,right,25-50,medium,heterosexual,5
45,1522,non-binary,right,25-50,medium,heterosexual,5
45,1523,non-binary,right,25-50,medium,heterosexual,5
45,1524,non-binary,right,25-50,medium,heterosexual,5
45,1525,non-binary,right,25-50,medium,heterosexual,5
45,1526,non-binary,right,25-50,medium,heterosexual,5
45,1527,non-binary,right,25-50,medium,heterosexual,5
45,1528,non-binary,right,25-50,medium,heterosexual,5
45,1529,non-binary,right,25-50,medium,heterosexual,5
45,1530,non-binary,right,25-50,medium,lgbtq+,1
45,1531,non-binary,right,25-50,medium,lgbtq+,1
45,1532,non-binary,right,25-50,medium,lgbtq+,1
45,1533,non-binary,right,25-50,medium,lgbtq+,1
45,1534,non-binary,right,25-50,medium,lgbtq+,1
45,1535,non-binary,right,25-50,medium,lgbtq+,1
45,1536,non-binary,right,25-50,medium,lgbtq+,1
45,1537,non-binary,right,25-50,medium,lgbtq+,1
45,1538,non-binary,right,25-50,medium,lgbtq+,1
45,1539,non-binary,right,25-50,medium,lgbtq+,1
45,1540,non-binary,right,25-50,high,heterosexual,5
45,1541,non-binary,right,25-50,high,heterosexual,5
45,1542,non-binary,right,25-50,high,heterosexual,5
45,1543,non-binary,right,25-50,high,heterosexual,5
45,1544,non-binary,right,25-50,high,heterosexual,5
45,1545,non-binary,right,25-50,high,heterosexual,5
45,1546,non-binary,right,25-50,high,heterosexual,5
45,1547,non-binary,right,25-50,high,heterosexual,5
45,1548,non-binary,right,25-50,high,heterosexual,5
45,1549,non-binary,right,25-50,high,heterosexual,1
45,1550,non-binary,right,25-50,high,lgbtq+,1
45,1551,non-binary,right,25-50,high,lgbtq+,5
45,1552,non-binary,right,25-50,high,lgbtq+,1
45,1553,non-binary,right,25-50,high,lgbtq+,5
45,1554,non-binary,right,25-50,high,lgbtq+,1
45,1555,non-binary,right,25-50,high,lgbtq+,1
45,1556,non-binary,right,25-50,high,lgbtq+,1
45,1557,non-binary,right,25-50,high,lgbtq+,1
45,1558,non-binary,right,25-50,high,lgbtq+,1
45,1559,non-binary,right,25-50,high,lgbtq+,1
45,1560,non-binary,right,>50,low,heterosexual,5
45,1561,non-binary,right,>50,low,heterosexual,5
45,1562,non-binary,right,>50,low,heterosexual,5
45,1563,non-binary,right,>50,low,heterosexual,5
45,1564,non-binary,right,>50,low,heterosexual,5
45,1565,non-binary,right,>50,low,heterosexual,5
45,1566,non-binary,right,>50,low,heterosexual,5
45,1567,non-binary,right,>50,low,heterosexual,5
45,1568,non-binary,right,>50,low,heterosexual,5
45,1569,non-binary,right,>50,low,heterosexual,5
45,1570,non-binary,right,>50,low,lgbtq+,1
45,1571,non-binary,right,>50,low,lgbtq+,1
45,1572,non-binary,right,>50,low,lgbtq+,1
45,1573,non-binary,right,>50,low,lgbtq+,1
45,1574,non-binary,right,>50,low,lgbtq+,1
45,1575,non-binary,right,>50,low,lgbtq+,5
45,1576,non-binary,right,>50,low,lgbtq+,1
45,1577,non-binary,right,>50,low,lgbtq+,1
45,1578,non-binary,right,>50,low,lgbtq+,1
45,1579,non-binary,right,>50,low,lgbtq+,1
45,1580,non-binary,right,>50,medium,heterosexual,5
45,1581,non-binary,right,>50,medium,heterosexual,5
45,1582,non-binary,right,>50,medium,heterosexual,5
45,1583,non-binary,right,>50,medium,heterosexual,5
45,1584,non-binary,right,>50,medium,heterosexual,5
45,1585,non-binary,right,>50,medium,heterosexual,5
45,1586,non-binary,right,>50,medium,heterosexual,5
45,1587,non-binary,right,>50,medium,heterosexual,5
45,1588,non-binary,right,>50,medium,heterosexual,5
45,1589,non-binary,right,>50,medium,heterosexual,5
45,1590,non-binary,right,>50,medium,lgbtq+,5
45,1591,non-binary,right,>50,medium,lgbtq+,1
45,1592,non-binary,right,>50,medium,lgbtq+,1
45,1593,non-binary,right,>50,medium,lgbtq+,1
45,1594,non-binary,right,>50,medium,lgbtq+,1
45,1595,non-binary,right,>50,medium,lgbtq+,1
45,1596,non-binary,right,>50,medium,lgbtq+,1
45,1597,non-binary,right,>50,medium,lgbtq+,1
45,1598,non-binary,right,>50,medium,lgbtq+,1
45,1599,non-binary,right,>50,medium,lgbtq+,1
45,1600,non-binary,right,>50,high,heterosexual,5
45,1601,non-binary,right,>50,high,heterosexual,5
45,1602,non-binary,right,>50,high,heterosexual,5
45,1603,non-binary,right,>50,high,heterosexual,5
45,1604,non-binary,right,>50,high,heterosexual,5
45,1605,non-binary,right,>50,high,heterosexual,5
45,1606,non-binary,right,>50,high,heterosexual,5
45,1607,non-binary,right,>50,high,heterosexual,5
45,1608,non-binary,right,>50,high,heterosexual,5
45,1609,non-binary,right,>50,high,heterosexual,5
45,1610,non-binary,right,>50,high,lgbtq+,1
45,1611,non-binary,right,>50,high,lgbtq+,1
45,1612,non-binary,right,>50,high,lgbtq+,1
45,1613,non-binary,right,>50,high,lgbtq+,1
45,1614,non-binary,right,>50,high,lgbtq+,1
45,1615,non-binary,right,>50,high,lgbtq+,1
45,1616,non-binary,right,>50,high,lgbtq+,1
45,1617,non-binary,right,>50,high,lgbtq+,1
45,1618,non-binary,right,>50,high,lgbtq+,1
45,1619,non-binary,right,>50,high,lgbtq+,1
46,0,male,left,<25,low,heterosexual,5
46,1,male,left,<25,low,heterosexual,1
46,2,male,left,<25,low,heterosexual,1
46,3,male,left,<25,low,heterosexual,1
46,4,male,left,<25,low,heterosexual,1
46,5,male,left,<25,low,heterosexual,1
46,6,male,left,<25,low,heterosexual,5
46,7,male,left,<25,low,heterosexual,5
46,8,male,left,<25,low,heterosexual,1
46,9,male,left,<25,low,heterosexual,1
46,10,male,left,<25,low,lgbtq+,5
46,11,male,left,<25,low,lgbtq+,5
46,12,male,left,<25,low,lgbtq+,5
46,13,male,left,<25,low,lgbtq+,5
46,14,male,left,<25,low,lgbtq+,5
46,15,male,left,<25,low,lgbtq+,5
46,16,male,left,<25,low,lgbtq+,5
46,17,male,left,<25,low,lgbtq+,5
46,18,male,left,<25,low,lgbtq+,5
46,19,male,left,<25,low,lgbtq+,5
46,20,male,left,<25,medium,heterosexual,5
46,21,male,left,<25,medium,heterosexual,4
46,22,male,left,<25,medium,heterosexual,1
46,23,male,left,<25,medium,heterosexual,5
46,24,male,left,<25,medium,heterosexual,5
46,25,male,left,<25,medium,heterosexual,5
46,26,male,left,<25,medium,heterosexual,1
46,27,male,left,<25,medium,heterosexual,1
46,28,male,left,<25,medium,heterosexual,5
46,29,male,left,<25,medium,heterosexual,5
46,30,male,left,<25,medium,lgbtq+,5
46,31,male,left,<25,medium,lgbtq+,5
46,32,male,left,<25,medium,lgbtq+,5
46,33,male,left,<25,medium,lgbtq+,5
46,34,male,left,<25,medium,lgbtq+,5
46,35,male,left,<25,medium,lgbtq+,5
46,36,male,left,<25,medium,lgbtq+,5
46,37,male,left,<25,medium,lgbtq+,5
46,38,male,left,<25,medium,lgbtq+,5
46,39,male,left,<25,medium,lgbtq+,5
46,40,male,left,<25,high,heterosexual,1
46,41,male,left,<25,high,heterosexual,1
46,42,male,left,<25,high,heterosexual,1
46,43,male,left,<25,high,heterosexual,5
46,44,male,left,<25,high,heterosexual,5
46,45,male,left,<25,high,heterosexual,4
46,46,male,left,<25,high,heterosexual,4
46,47,male,left,<25,high,heterosexual,5
46,48,male,left,<25,high,heterosexual,5
46,49,male,left,<25,high,heterosexual,5
46,50,male,left,<25,high,lgbtq+,5
46,51,male,left,<25,high,lgbtq+,5
46,52,male,left,<25,high,lgbtq+,5
46,53,male,left,<25,high,lgbtq+,5
46,54,male,left,<25,high,lgbtq+,5
46,55,male,left,<25,high,lgbtq+,5
46,56,male,left,<25,high,lgbtq+,5
46,57,male,left,<25,high,lgbtq+,5
46,58,male,left,<25,high,lgbtq+,5
46,59,male,left,<25,high,lgbtq+,5
46,60,male,left,25-50,low,heterosexual,1
46,61,male,left,25-50,low,heterosexual,5
46,62,male,left,25-50,low,heterosexual,1
46,63,male,left,25-50,low,heterosexual,1
46,64,male,left,25-50,low,heterosexual,1
46,65,male,left,25-50,low,heterosexual,4
46,66,male,left,25-50,low,heterosexual,1
46,67,male,left,25-50,low,heterosexual,5
46,68,male,left,25-50,low,heterosexual,5
46,69,male,left,25-50,low,heterosexual,2
46,70,male,left,25-50,low,lgbtq+,5
46,71,male,left,25-50,low,lgbtq+,5
46,72,male,left,25-50,low,lgbtq+,5
46,73,male,left,25-50,low,lgbtq+,5
46,74,male,left,25-50,low,lgbtq+,5
46,75,male,left,25-50,low,lgbtq+,5
46,76,male,left,25-50,low,lgbtq+,5
46,77,male,left,25-50,low,lgbtq+,5
46,78,male,left,25-50,low,lgbtq+,5
46,79,male,left,25-50,low,lgbtq+,5
46,80,male,left,25-50,medium,heterosexual,5
46,81,male,left,25-50,medium,heterosexual,5
46,82,male,left,25-50,medium,heterosexual,1
46,83,male,left,25-50,medium,heterosexual,1
46,84,male,left,25-50,medium,heterosexual,5
46,85,male,left,25-50,medium,heterosexual,5
46,86,male,left,25-50,medium,heterosexual,5
46,87,male,left,25-50,medium,heterosexual,2
46,88,male,left,25-50,medium,heterosexual,1
46,89,male,left,25-50,medium,heterosexual,5
46,90,male,left,25-50,medium,lgbtq+,5
46,91,male,left,25-50,medium,lgbtq+,5
46,92,male,left,25-50,medium,lgbtq+,5
46,93,male,left,25-50,medium,lgbtq+,5
46,94,male,left,25-50,medium,lgbtq+,5
46,95,male,left,25-50,medium,lgbtq+,5
46,96,male,left,25-50,medium,lgbtq+,5
46,97,male,left,25-50,medium,lgbtq+,5
46,98,male,left,25-50,medium,lgbtq+,4
46,99,male,left,25-50,medium,lgbtq+,5
46,100,male,left,25-50,high,heterosexual,1
46,101,male,left,25-50,high,heterosexual,5
46,102,male,left,25-50,high,heterosexual,5
46,103,male,left,25-50,high,heterosexual,5
46,104,male,left,25-50,high,heterosexual,1
46,105,male,left,25-50,high,heterosexual,5
46,106,male,left,25-50,high,heterosexual,5
46,107,male,left,25-50,high,heterosexual,5
46,108,male,left,25-50,high,heterosexual,1
46,109,male,left,25-50,high,heterosexual,5
46,110,male,left,25-50,high,lgbtq+,5
46,111,male,left,25-50,high,lgbtq+,5
