text_id,annotator_id,gender,politics,age,education,orientation,rating
48,1070,female,right,>50,high,lgbtq+,1
48,1071,female,right,>50,high,lgbtq+,1
48,1072,female,right,>50,high,lgbtq+,5
48,1073,female,right,>50,high,lgbtq+,1
48,1074,female,right,>50,high,lgbtq+,1
48,1075,female,right,>50,high,lgbtq+,1
48,1076,female,right,>50,high,lgbtq+,5
48,1077,female,right,>50,high,lgbtq+,5
48,1078,female,right,>50,high,lgbtq+,1
48,1079,female,right,>50,high,lgbtq+,1
48,1080,non-binary,left,<25,low,heterosexual,5
48,1081,non-binary,left,<25,low,heterosexual,5
48,1082,non-binary,left,<25,low,heterosexual,5
48,1083,non-binary,left,<25,low,heterosexual,5
48,1084,non-binary,left,<25,low,heterosexual,3
48,1085,non-binary,left,<25,low,heterosexual,5
48,1086,non-binary,left,<25,low,heterosexual,5
48,1087,non-binary,left,<25,low,heterosexual,5
48,1088,non-binary,left,<25,low,heterosexual,5
48,1089,non-binary,left,<25,low,heterosexual,4
48,1090,non-binary,left,<25,low,lgbtq+,5
48,1091,non-binary,left,<25,low,lgbtq+,1
48,1092,non-binary,left,<25,low,lgbtq+,1
48,1093,non-binary,left,<25,low,lgbtq+,5
48,1094,non-binary,left,<25,low,lgbtq+,5
48,1095,non-binary,left,<25,low,lgbtq+,5
48,1096,non-binary,left,<25,low,lgbtq+,5
48,1097,non-binary,left,<25,low,lgbtq+,5
48,1098,non-binary,left,<25,low,lgbtq+,3
48,1099,non-binary,left,<25,low,lgbtq+,1
48,1100,non-binary,left,<25,medium,heterosexual,2
48,1101,non-binary,left,<25,medium,heterosexual,2
48,1102,non-binary,left,<25,medium,heterosexual,5
48,1103,non-binary,left,<25,medium,heterosexual,5
48,1104,non-binary,left,<25,medium,heterosexual,5
48,1105,non-binary,left,<25,medium,heterosexual,5
48,1106,non-binary,left,<25,medium,heterosexual,4
48,1107,non-binary,left,<25,medium,heterosexual,5
48,1108,non-binary,left,<25,medium,heterosexual,5
48,1109,non-binary,left,<25,medium,heterosexual,4
48,1110,non-binary,left,<25,medium,lgbtq+,5
48,1111,non-binary,left,<25,medium,lgbtq+,5
48,1112,non-binary,left,<25,medium,lgbtq+,5
48,1113,non-binary,left,<25,medium,lgbtq+,1
48,1114,non-binary,left,<25,medium,lgbtq+,1
48,1115,non-binary,left,<25,medium,lgbtq+,5
48,1116,non-binary,left,<25,medium,lgbtq+,1
48,1117,non-binary,left,<25,medium,lgbtq+,1
48,1118,non-binary,left,<25,medium,lgbtq+,5
48,1119,non-binary,left,<25,medium,lgbtq+,5
48,1120,non-binary,left,<25,high,heterosexual,1
48,1121,non-binary,left,<25,high,heterosexual,1
48,1122,non-binary,left,<25,high,heterosexual,5
48,1123,non-binary,left,<25,high,heterosexual,1
48,1124,non-binary,left,<25,high,heterosexual,5
48,1125,non-binary,left,<25,high,heterosexual,1
48,1126,non-binary,left,<25,high,heterosexual,5
48,1127,non-binary,left,<25,high,heterosexual,1
48,1128,non-binary,left,<25,high,heterosexual,2
48,1129,non-binary,left,<25,high,heterosexual,1
48,1130,non-binary,left,<25,high,lgbtq+,1
48,1131,non-binary,left,<25,high,lgbtq+,1
48,1132,non-binary,left,<25,high,lgbtq+,1
48,1133,non-binary,left,<25,high,lgbtq+,1
48,1134,non-binary,left,<25,high,lgbtq+,1
48,1135,non-binary,left,<25,high,lgbtq+,1
48,1136,non-binary,left,<25,high,lgbtq+,1
48,1137,non-binary,left,<25,high,lgbtq+,5
48,1138,non-binary,left,<25,high,lgbtq+,1
48,1139,non-binary,left,<25,high,lgbtq+,2
48,1140,non-binary,left,25-50,low,heterosexual,5
48,1141,non-binary,left,25-50,low,heterosexual,3
48,1142,non-binary,left,25-50,low,heterosexual,5
48,1143,non-binary,left,25-50,low,heterosexual,5
48,1144,non-binary,left,25-50,low,heterosexual,5
48,1145,non-binary,left,25-50,low,heterosexual,5
48,1146,non-binary,left,25-50,low,heterosexual,5
48,1147,non-binary,left,25-50,low,heterosexual,5
48,1148,non-binary,left,25-50,low,heterosexual,5
48,1149,non-binary,left,25-50,low,heterosexual,5
48,1150,non-binary,left,25-50,low,lgbtq+,5
48,1151,non-binary,left,25-50,low,lgbtq+,1
48,1152,non-binary,left,25-50,low,lgbtq+,4
48,1153,non-binary,left,25-50,low,lgbtq+,5
48,1154,non-binary,left,25-50,low,lgbtq+,5
48,1155,non-binary,left,25-50,low,lgbtq+,5
48,1156,non-binary,left,25-50,low,lgbtq+,1
48,1157,non-binary,left,25-50,low,lgbtq+,2
48,1158,non-binary,left,25-50,low,lgbtq+,1
48,1159,non-binary,left,25-50,low,lgbtq+,5
48,1160,non-binary,left,25-50,medium,heterosexual,5
48,1161,non-binary,left,25-50,medium,heterosexual,5
48,1162,non-binary,left,25-50,medium,heterosexual,5
48,1163,non-binary,left,25-50,medium,heterosexual,5
48,1164,non-binary,left,25-50,medium,heterosexual,5
48,1165,non-binary,left,25-50,medium,heterosexual,3
48,1166,non-binary,left,25-50,medium,heterosexual,2
48,1167,non-binary,left,25-50,medium,heterosexual,1
48,1168,non-binary,left,25-50,medium,heterosexual,5
48,1169,non-binary,left,25-50,medium,heterosexual,2
48,1170,non-binary,left,25-50,medium,lgbtq+,5
48,1171,non-binary,left,25-50,medium,lgbtq+,2
48,1172,non-binary,left,25-50,medium,lgbtq+,5
48,1173,non-binary,left,25-50,medium,lgbtq+,5
48,1174,non-binary,left,25-50,medium,lgbtq+,3
48,1175,non-binary,left,25-50,medium,lgbtq+,5
48,1176,non-binary,left,25-50,medium,lgbtq+,5
48,1177,non-binary,left,25-50,medium,lgbtq+,1
48,1178,non-binary,left,25-50,medium,lgbtq+,5
48,1179,non-binary,left,25-50,medium,lgbtq+,2
48,1180,non-binary,left,25-50,high,heterosexual,3
48,1181,non-binary,left,25-50,high,heterosexual,5
48,1182,non-binary,left,25-50,high,heterosexual,5
48,1183,non-binary,left,25-50,high,heterosexual,2
48,1184,non-binary,left,25-50,high,heterosexual,5
48,1185,non-binary,left,25-50,high,heterosexual,5
48,1186,non-binary,left,25-50,high,heterosexual,2
48,1187,non-binary,left,25-50,high,heterosexual,5
48,1188,non-binary,left,25-50,high,heterosexual,5
48,1189,non-binary,left,25-50,high,heterosexual,2
48,1190,non-binary,left,25-50,high,lgbtq+,5
48,1191,non-binary,left,25-50,high,lgbtq+,4
48,1192,non-binary,left,25-50,high,lgbtq+,1
48,1193,non-binary,left,25-50,high,lgbtq+,5
48,1194,non-binary,left,25-50,high,lgbtq+,1
48,1195,non-binary,left,25-50,high,lgbtq+,1
48,1196,non-binary,left,25-50,high,lgbtq+,3
48,1197,non-binary,left,25-50,high,lgbtq+,5
48,1198,non-binary,left,25-50,high,lgbtq+,1
48,1199,non-binary,left,25-50,high,lgbtq+,4
48,1200,non-binary,left,>50,low,heterosexual,5
48,1201,non-binary,left,>50,low,heterosexual,5
48,1202,non-binary,left,>50,low,heterosexual,4
48,1203,non-binary,left,>50,low,heterosexual,5
48,1204,non-binary,left,>50,low,heterosexual,5
48,1205,non-binary,left,>50,low,heterosexual,5
48,1206,non-binary,left,>50,low,heterosexual,5
48,1207,non-binary,left,>50,low,heterosexual,5
48,1208,non-binary,left,>50,low,heterosexual,5
48,1209,non-binary,left,>50,low,heterosexual,5
48,1210,non-binary,left,>50,low,lgbtq+,5
48,1211,non-binary,left,>50,low,lgbtq+,5
48,1212,non-binary,left,>50,low,lgbtq+,5
48,1213,non-binary,left,>50,low,lgbtq+,5
48,1214,non-binary,left,>50,low,lgbtq+,5
48,1215,non-binary,left,>50,low,lgbtq+,5
48,1216,non-binary,left,>50,low,lgbtq+,5
48,1217,non-binary,left,>50,low,lgbtq+,2
48,1218,non-binary,left,>50,low,lgbtq+,3
48,1219,non-binary,left,>50,low,lgbtq+,5
48,1220,non-binary,left,>50,medium,heterosexual,5
48,1221,non-binary,left,>50,medium,heterosexual,5
48,1222,non-binary,left,>50,medium,heterosexual,5
48,1223,non-binary,left,>50,medium,heterosexual,5
48,1224,non-binary,left,>50,medium,heterosexual,2
48,1225,non-binary,left,>50,medium,heterosexual,5
48,1226,non-binary,left,>50,medium,heterosexual,5
48,1227,non-binary,left,>50,medium,heterosexual,5
48,1228,non-binary,left,>50,medium,heterosexual,5
48,1229,non-binary,left,>50,medium,heterosexual,5
48,1230,non-binary,left,>50,medium,lgbtq+,5
48,1231,non-binary,left,>50,medium,lgbtq+,3
48,1232,non-binary,left,>50,medium,lgbtq+,5
48,1233,non-binary,left,>50,medium,lgbtq+,5
48,1234,non-binary,left,>50,medium,lgbtq+,5
48,1235,non-binary,left,>50,medium,lgbtq+,5
48,1236,non-binary,left,>50,medium,lgbtq+,1
48,1237,non-binary,left,>50,medium,lgbtq+,3
48,1238,non-binary,left,>50,medium,lgbtq+,5
48,1239,non-binary,left,>50,medium,lgbtq+,5
48,1240,non-binary,left,>50,high,heterosexual,5
48,1241,non-binary,left,>50,high,heterosexual,5
48,1242,non-binary,left,>50,high,heterosexual,5
48,1243,non-binary,left,>50,high,heterosexual,1
48,1244,non-binary,left,>50,high,heterosexual,3
48,1245,non-binary,left,>50,high,heterosexual,5
48,1246,non-binary,left,>50,high,heterosexual,5
48,1247,non-binary,left,>50,high,heterosexual,5
48,1248,non-binary,left,>50,high,heterosexual,3
48,1249,non-binary,left,>50,high,heterosexual,5
48,1250,non-binary,left,>50,high,lgbtq+,3
48,1251,non-binary,left,>50,high,lgbtq+,5
48,1252,non-binary,left,>50,high,lgbtq+,5
48,1253,non-binary,left,>50,high,lgbtq+,5
48,1254,non-binary,left,>50,high,lgbtq+,3
48,1255,non-binary,left,>50,high,lgbtq+,5
48,1256,non-binary,left,>50,high,lgbtq+,1
48,1257,non-binary,left,>50,high,lgbtq+,1
48,1258,non-binary,left,>50,high,lgbtq+,1
48,1259,non-binary,left,>50,high,lgbtq+,4
48,1260,non-binary,center,<25,low,heterosexual,5
48,1261,non-binary,center,<25,low,heterosexual,5
48,1262,non-binary,center,<25,low,heterosexual,1
48,1263,non-binary,center,<25,low,heterosexual,5
48,1264,non-binary,center,<25,low,heterosexual,3
48,1265,non-binary,center,<25,low,heterosexual,5
48,1266,non-binary,center,<25,low,heterosexual,5
48,1267,non-binary,center,<25,low,heterosexual,5
48,1268,non-binary,center,<25,low,heterosexual,1
48,1269,non-binary,center,<25,low,heterosexual,5
48,1270,non-binary,center,<25,low,lgbtq+,5
48,1271,non-binary,center,<25,low,lgbtq+,5
48,1272,non-binary,center,<25,low,lgbtq+,1
48,1273,non-binary,center,<25,low,lgbtq+,5
48,1274,non-binary,center,<25,low,lgbtq+,1
48,1275,non-binary,center,<25,low,lgbtq+,5
48,1276,non-binary,center,<25,low,lgbtq+,5
48,1277,non-binary,center,<25,low,lgbtq+,3
48,1278,non-binary,center,<25,low,lgbtq+,5
48,1279,non-binary,center,<25,low,lgbtq+,5
48,1280,non-binary,center,<25,medium,heterosexual,5
48,1281,non-binary,center,<25,medium,heterosexual,5
48,1282,non-binary,center,<25,medium,heterosexual,5
48,1283,non-binary,center,<25,medium,heterosexual,5
48,1284,non-binary,center,<25,medium,heterosexual,5
48,1285,non-binary,center,<25,medium,heterosexual,5
48,1286,non-binary,center,<25,medium,heterosexual,5
48,1287,non-binary,center,<25,medium,heterosexual,3
48,1288,non-binary,center,<25,medium,heterosexual,5
48,1289,non-binary,center,<25,medium,heterosexual,3
48,1290,non-binary,center,<25,medium,lgbtq+,5
48,1291,non-binary,center,<25,medium,lgbtq+,5
48,1292,non-binary,center,<25,medium,lgbtq+,5
48,1293,non-binary,center,<25,medium,lgbtq+,2
48,1294,non-binary,center,<25,medium,lgbtq+,4
48,1295,non-binary,center,<25,medium,lgbtq+,4
48,1296,non-binary,center,<25,medium,lgbtq+,5
48,1297,non-binary,center,<25,medium,lgbtq+,1
48,1298,non-binary,center,<25,medium,lgbtq+,5
48,1299,non-binary,center,<25,medium,lgbtq+,5
48,1300,non-binary,center,<25,high,heterosexual,5
48,1301,non-binary,center,<25,high,heterosexual,5
48,1302,non-binary,center,<25,high,heterosexual,3
48,1303,non-binary,center,<25,high,heterosexual,5
48,1304,non-binary,center,<25,high,heterosexual,5
48,1305,non-binary,center,<25,high,heterosexual,2
48,1306,non-binary,center,<25,high,heterosexual,1
48,1307,non-binary,center,<25,high,heterosexual,5
48,1308,non-binary,center,<25,high,heterosexual,5
48,1309,non-binary,center,<25,high,heterosexual,5
48,1310,non-binary,center,<25,high,lgbtq+,1
48,1311,non-binary,center,<25,high,lgbtq+,5
48,1312,non-binary,center,<25,high,lgbtq+,1
48,1313,non-binary,center,<25,high,lgbtq+,1
48,1314,non-binary,center,<25,high,lgbtq+,1
48,1315,non-binary,center,<25,high,lgbtq+,5
48,1316,non-binary,center,<25,high,lgbtq+,5
48,1317,non-binary,center,<25,high,lgbtq+,5
48,1318,non-binary,center,<25,high,lgbtq+,2
48,1319,non-binary,center,<25,high,lgbtq+,1
48,1320,non-binary,center,25-50,low,heterosexual,3
48,1321,non-binary,center,25-50,low,heterosexual,5
48,1322,non-binary,center,25-50,low,heterosexual,5
48,1323,non-binary,center,25-50,low,heterosexual,5
48,1324,non-binary,center,25-50,low,heterosexual,5
48,1325,non-binary,center,25-50,low,heterosexual,5
48,1326,non-binary,center,25-50,low,heterosexual,5
48,1327,non-binary,center,25-50,low,heterosexual,5
48,1328,non-binary,center,25-50,low,heterosexual,5
48,1329,non-binary,center,25-50,low,heterosexual,5
48,1330,non-binary,center,25-50,low,lgbtq+,5
48,1331,non-binary,center,25-50,low,lgbtq+,5
48,1332,non-binary,center,25-50,low,lgbtq+,5
48,1333,non-binary,center,25-50,low,lgbtq+,3
48,1334,non-binary,center,25-50,low,lgbtq+,5
48,1335,non-binary,center,25-50,low,lgbtq+,3
48,1336,non-binary,center,25-50,low,lgbtq+,5
48,1337,non-binary,center,25-50,low,lgbtq+,5
48,1338,non-binary,center,25-50,low,lgbtq+,5
48,1339,non-binary,center,25-50,low,lgbtq+,3
48,1340,non-binary,center,25-50,medium,heterosexual,5
48,1341,non-binary,center,25-50,medium,heterosexual,5
48,1342,non-binary,center,25-50,medium,heterosexual,4
48,1343,non-binary,center,25-50,medium,heterosexual,5
48,1344,non-binary,center,25-50,medium,heterosexual,1
48,1345,non-binary,center,25-50,medium,heterosexual,5
48,1346,non-binary,center,25-50,medium,heterosexual,3
48,1347,non-binary,center,25-50,medium,heterosexual,5
48,1348,non-binary,center,25-50,medium,heterosexual,5
48,1349,non-binary,center,25-50,medium,heterosexual,5
48,1350,non-binary,center,25-50,medium,lgbtq+,3
48,1351,non-binary,center,25-50,medium,lgbtq+,5
48,1352,non-binary,center,25-50,medium,lgbtq+,5
48,1353,non-binary,center,25-50,medium,lgbtq+,4
48,1354,non-binary,center,25-50,medium,lgbtq+,5
48,1355,non-binary,center,25-50,medium,lgbtq+,5
48,1356,non-binary,center,25-50,medium,lgbtq+,2
48,1357,non-binary,center,25-50,medium,lgbtq+,5
48,1358,non-binary,center,25-50,medium,lgbtq+,3
48,1359,non-binary,center,25-50,medium,lgbtq+,5
48,1360,non-binary,center,25-50,high,heterosexual,5
48,1361,non-binary,center,25-50,high,heterosexual,1
48,1362,non-binary,center,25-50,high,heterosexual,5
48,1363,non-binary,center,25-50,high,heterosexual,3
48,1364,non-binary,center,25-50,high,heterosexual,5
48,1365,non-binary,center,25-50,high,heterosexual,3
48,1366,non-binary,center,25-50,high,heterosexual,4
48,1367,non-binary,center,25-50,high,heterosexual,5
48,1368,non-binary,center,25-50,high,heterosexual,4
48,1369,non-binary,center,25-50,high,heterosexual,5
48,1370,non-binary,center,25-50,high,lgbtq+,1
48,1371,non-binary,center,25-50,high,lgbtq+,5
48,1372,non-binary,center,25-50,high,lgbtq+,3
48,1373,non-binary,center,25-50,high,lgbtq+,1
48,1374,non-binary,center,25-50,high,lgbtq+,3
48,1375,non-binary,center,25-50,high,lgbtq+,1
48,1376,non-binary,center,25-50,high,lgbtq+,4
48,1377,non-binary,center,25-50,high,lgbtq+,1
48,1378,non-binary,center,25-50,high,lgbtq+,1
48,1379,non-binary,center,25-50,high,lgbtq+,3
48,1380,non-binary,center,>50,low,heterosexual,5
48,1381,non-binary,center,>50,low,heterosexual,5
48,1382,non-binary,center,>50,low,heterosexual,5
48,1383,non-binary,center,>50,low,heterosexual,5
48,1384,non-binary,center,>50,low,heterosexual,5
48,1385,non-binary,center,>50,low,heterosexual,3
48,1386,non-binary,center,>50,low,heterosexual,5
48,1387,non-binary,center,>50,low,heterosexual,1
48,1388,non-binary,center,>50,low,heterosexual,5
48,1389,non-binary,center,>50,low,heterosexual,5
48,1390,non-binary,center,>50,low,lgbtq+,5
48,1391,non-binary,center,>50,low,lgbtq+,5
48,1392,non-binary,center,>50,low,lgbtq+,1
48,1393,non-binary,center,>50,low,lgbtq+,4
48,1394,non-binary,center,>50,low,lgbtq+,5
48,1395,non-binary,center,>50,low,lgbtq+,5
48,1396,non-binary,center,>50,low,lgbtq+,5
48,1397,non-binary,center,>50,low,lgbtq+,4
48,1398,non-binary,center,>50,low,lgbtq+,5
48,1399,non-binary,center,>50,low,lgbtq+,5
48,1400,non-binary,center,>50,medium,heterosexual,5
48,1401,non-binary,center,>50,medium,heterosexual,5
48,1402,non-binary,center,>50,medium,heterosexual,5
48,1403,non-binary,center,>50,medium,heterosexual,5
48,1404,non-binary,center,>50,medium,heterosexual,5
48,1405,non-binary,center,>50,medium,heterosexual,5
48,1406,non-binary,center,>50,medium,heterosexual,2
48,1407,non-binary,center,>50,medium,heterosexual,5
48,1408,non-binary,center,>50,medium,heterosexual,2
48,1409,non-binary,center,>50,medium,heterosexual,5
48,1410,non-binary,center,>50,medium,lgbtq+,5
48,1411,non-binary,center,>50,medium,lgbtq+,5
48,1412,non-binary,center,>50,medium,lgbtq+,5
48,1413,non-binary,center,>50,medium,lgbtq+,5
48,1414,non-binary,center,>50,medium,lgbtq+,5
48,1415,non-binary,center,>50,medium,lgbtq+,5
48,1416,non-binary,center,>50,medium,lgbtq+,3
48,1417,non-binary,center,>50,medium,lgbtq+,1
48,1418,non-binary,center,>50,medium,lgbtq+,5
48,1419,non-binary,center,>50,medium,lgbtq+,5
48,1420,non-binary,center,>50,high,heterosexual,5
48,1421,non-binary,center,>50,high,heterosexual,5
48,1422,non-binary,center,>50,high,heterosexual,1
48,1423,non-binary,center,>50,high,heterosexual,5
48,1424,non-binary,center,>50,high,heterosexual,5
48,1425,non-binary,center,>50,high,heterosexual,5
48,1426,non-binary,center,>50,high,heterosexual,1
48,1427,non-binary,center,>50,high,heterosexual,5
48,1428,non-binary,center,>50,high,heterosexual,2
48,1429,non-binary,center,>50,high,heterosexual,5
48,1430,non-binary,center,>50,high,lgbtq+,1
48,1431,non-binary,center,>50,high,lgbtq+,1
48,1432,non-binary,center,>50,high,lgbtq+,2
48,1433,non-binary,center,>50,high,lgbtq+,1
48,1434,non-binary,center,>50,high,lgbtq+,1
48,1435,non-binary,center,>50,high,lgbtq+,1
48,1436,non-binary,center,>50,high,lgbtq+,5
48,1437,non-binary,center,>50,high,lgbtq+,2
48,1438,non-binary,center,>50,high,lgbtq+,5
48,1439,non-binary,center,>50,high,lgbtq+,1
48,1440,non-binary,right,<25,low,heterosexual,5
48,1441,non-binary,right,<25,low,heterosexual,4
48,1442,non-binary,right,<25,low,heterosexual,5
48,1443,non-binary,right,<25,low,heterosexual,5
48,1444,non-binary,right,<25,low,heterosexual,5
48,1445,non-binary,right,<25,low,heterosexual,5
48,1446,non-binary,right,<25,low,heterosexual,5
48,1447,non-binary,right,<25,low,heterosexual,5
48,1448,non-binary,right,<25,low,heterosexual,5
48,1449,non-binary,right,<25,low,heterosexual,2
48,1450,non-binary,right,<25,low,lgbtq+,5
48,1451,non-binary,right,<25,low,lgbtq+,3
48,1452,non-binary,right,<25,low,lgbtq+,5
48,1453,non-binary,right,<25,low,lgbtq+,1
48,1454,non-binary,right,<25,low,lgbtq+,1
48,1455,non-binary,right,<25,low,lgbtq+,1
48,1456,non-binary,right,<25,low,lgbtq+,4
48,1457,non-binary,right,<25,low,lgbtq+,1
48,1458,non-binary,right,<25,low,lgbtq+,5
48,1459,non-binary,right,<25,low,lgbtq+,5
48,1460,non-binary,right,<25,medium,heterosexual,5
48,1461,non-binary,right,<25,medium,heterosexual,5
48,1462,non-binary,right,<25,medium,heterosexual,5
48,1463,non-binary,right,<25,medium,heterosexual,5
48,1464,non-binary,right,<25,medium,heterosexual,5
48,1465,non-binary,right,<25,medium,heterosexual,5
48,1466,non-binary,right,<25,medium,heterosexual,5
48,1467,non-binary,right,<25,medium,heterosexual,2
48,1468,non-binary,right,<25,medium,heterosexual,5
48,1469,non-binary,right,<25,medium,heterosexual,5
48,1470,non-binary,right,<25,medium,lgbtq+,1
48,1471,non-binary,right,<25,medium,lgbtq+,5
48,1472,non-binary,right,<25,medium,lgbtq+,5
48,1473,non-binary,right,<25,medium,lgbtq+,5
48,1474,non-binary,right,<25,medium,lgbtq+,5
48,1475,non-binary,right,<25,medium,lgbtq+,5
48,1476,non-binary,right,<25,medium,lgbtq+,5
48,1477,non-binary,right,<25,medium,lgbtq+,5
48,1478,non-binary,right,<25,medium,lgbtq+,5
48,1479,non-binary,right,<25,medium,lgbtq+,5
48,1480,non-binary,right,<25,high,heterosexual,3
48,1481,non-binary,right,<25,high,heterosexual,1
48,1482,non-binary,right,<25,high,heterosexual,5
48,1483,non-binary,right,<25,high,heterosexual,5
48,1484,non-binary,right,<25,high,heterosexual,5
48,1485,non-binary,right,<25,high,heterosexual,3
48,1486,non-binary,right,<25,high,heterosexual,5
48,1487,non-binary,right,<25,high,heterosexual,5
48,1488,non-binary,right,<25,high,heterosexual,1
48,1489,non-binary,right,<25,high,heterosexual,2
48,1490,non-binary,right,<25,high,lgbtq+,2
48,1491,non-binary,right,<25,high,lgbtq+,1
48,1492,non-binary,right,<25,high,lgbtq+,1
48,1493,non-binary,right,<25,high,lgbtq+,5
48,1494,non-binary,right,<25,high,lgbtq+,3
48,1495,non-binary,right,<25,high,lgbtq+,1
48,1496,non-binary,right,<25,high,lgbtq+,5
48,1497,non-binary,right,<25,high,lgbtq+,1
48,1498,non-binary,right,<25,high,lgbtq+,5
48,1499,non-binary,right,<25,high,lgbtq+,3
48,1500,non-binary,right,25-50,low,heterosexual,5
48,1501,non-binary,right,25-50,low,heterosexual,5
48,1502,non-binary,right,25-50,low,heterosexual,5
48,1503,non-binary,right,25-50,low,heterosexual,3
48,1504,non-binary,right,25-50,low,heterosexual,5
48,1505,non-binary,right,25-50,low,heterosexual,5
48,1506,non-binary,right,25-50,low,heterosexual,5
48,1507,non-binary,right,25-50,low,heterosexual,5
48,1508,non-binary,right,25-50,low,heterosexual,5
48,1509,non-binary,right,25-50,low,heterosexual,5
48,1510,non-binary,right,25-50,low,lgbtq+,2
48,1511,non-binary,right,25-50,low,lgbtq+,5
48,1512,non-binary,right,25-50,low,lgbtq+,3
48,1513,non-binary,right,25-50,low,lgbtq+,5
48,1514,non-binary,right,25-50,low,lgbtq+,5
48,1515,non-binary,right,25-50,low,lgbtq+,5
48,1516,non-binary,right,25-50,low,lgbtq+,3
48,1517,non-binary,right,25-50,low,lgbtq+,5
48,1518,non-binary,right,25-50,low,lgbtq+,5
48,1519,non-binary,right,25-50,low,lgbtq+,5
48,1520,non-binary,right,25-50,medium,heterosexual,5
48,1521,non-binary,right,25-50,medium,heterosexual,5
48,1522,non-binary,right,25-50,medium,heterosexual,4
48,1523,non-binary,right,25-50,medium,heterosexual,5
48,1524,non-binary,right,25-50,medium,heterosexual,5
48,1525,non-binary,right,25-50,medium,heterosexual,5
48,1526,non-binary,right,25-50,medium,heterosexual,5
48,1527,non-binary,right,25-50,medium,heterosexual,5
48,1528,non-binary,right,25-50,medium,heterosexual,5
48,1529,non-binary,right,25-50,medium,heterosexual,5
48,1530,non-binary,right,25-50,medium,lgbtq+,1
48,1531,non-binary,right,25-50,medium,lgbtq+,4
48,1532,non-binary,right,25-50,medium,lgbtq+,5
48,1533,non-binary,right,25-50,medium,lgbtq+,3
48,1534,non-binary,right,25-50,medium,lgbtq+,3
48,1535,non-binary,right,25-50,medium,lgbtq+,5
48,1536,non-binary,right,25-50,medium,lgbtq+,5
48,1537,non-binary,right,25-50,medium,lgbtq+,5
48,1538,non-binary,right,25-50,medium,lgbtq+,1
48,1539,non-binary,right,25-50,medium,lgbtq+,1
48,1540,non-binary,right,25-50,high,heterosexual,1
48,1541,non-binary,right,25-50,high,heterosexual,5
48,1542,non-binary,right,25-50,high,heterosexual,5
48,1543,non-binary,right,25-50,high,heterosexual,5
48,1544,non-binary,right,25-50,high,heterosexual,5
48,1545,non-binary,right,25-50,high,heterosexual,4
48,1546,non-binary,right,25-50,high,heterosexual,2
48,1547,non-binary,right,25-50,high,heterosexual,1
48,1548,non-binary,right,25-50,high,heterosexual,2
48,1549,non-binary,right,25-50,high,heterosexual,3
48,1550,non-binary,right,25-50,high,lgbtq+,1
48,1551,non-binary,right,25-50,high,lgbtq+,2
48,1552,non-binary,right,25-50,high,lgbtq+,1
48,1553,non-binary,right,25-50,high,lgbtq+,3
48,1554,non-binary,right,25-50,high,lgbtq+,3
48,1555,non-binary,right,25-50,high,lgbtq+,4
48,1556,non-binary,right,25-50,high,lgbtq+,1
48,1557,non-binary,right,25-50,high,lgbtq+,1
48,1558,non-binary,right,25-50,high,lgbtq+,4
48,1559,non-binary,right,25-50,high,lgbtq+,5
48,1560,non-binary,right,>50,low,heterosexual,1
48,1561,non-binary,right,>50,low,heterosexual,3
48,1562,non-binary,right,>50,low,heterosexual,5
48,1563,non-binary,right,>50,low,heterosexual,5
48,1564,non-binary,right,>50,low,heterosexual,4
48,1565,non-binary,right,>50,low,heterosexual,3
48,1566,non-binary,right,>50,low,heterosexual,1
48,1567,non-binary,right,>50,low,heterosexual,5
48,1568,non-binary,right,>50,low,heterosexual,5
48,1569,non-binary,right,>50,low,heterosexual,5
48,1570,non-binary,right,>50,low,lgbtq+,1
48,1571,non-binary,right,>50,low,lgbtq+,3
48,1572,non-binary,right,>50,low,lgbtq+,1
48,1573,non-binary,right,>50,low,lgbtq+,5
48,1574,non-binary,right,>50,low,lgbtq+,5
48,1575,non-binary,right,>50,low,lgbtq+,1
48,1576,non-binary,right,>50,low,lgbtq+,5
48,1577,non-binary,right,>50,low,lgbtq+,5
48,1578,non-binary,right,>50,low,lgbtq+,5
48,1579,non-binary,right,>50,low,lgbtq+,5
48,1580,non-binary,right,>50,medium,heterosexual,5
48,1581,non-binary,right,>50,medium,heterosexual,3
48,1582,non-binary,right,>50,medium,heterosexual,5
48,1583,non-binary,right,>50,medium,heterosexual,5
48,1584,non-binary,right,>50,medium,heterosexual,5
48,1585,non-binary,right,>50,medium,heterosexual,5
48,1586,non-binary,right,>50,medium,heterosexual,5
48,1587,non-binary,right,>50,medium,heterosexual,5
48,1588,non-binary,right,>50,medium,heterosexual,5
48,1589,non-binary,right,>50,medium,heterosexual,5
48,1590,non-binary,right,>50,medium,lgbtq+,5
48,1591,non-binary,right,>50,medium,lgbtq+,5
48,1592,non-binary,right,>50,medium,lgbtq+,1
48,1593,non-binary,right,>50,medium,lgbtq+,1
48,1594,non-binary,right,>50,medium,lgbtq+,4
48,1595,non-binary,right,>50,medium,lgbtq+,1
48,1596,non-binary,right,>50,medium,lgbtq+,5
48,1597,non-binary,right,>50,medium,lgbtq+,3
48,1598,non-binary,right,>50,medium,lgbtq+,1
48,1599,non-binary,right,>50,medium,lgbtq+,3
48,1600,non-binary,right,>50,high,heterosexual,2
48,1601,non-binary,right,>50,high,heterosexual,5
48,1602,non-binary,right,>50,high,heterosexual,2
48,1603,non-binary,right,>50,high,heterosexual,5
